"sex","age","height","weight","leanBodyMass","fatMass","fatPercentage","score","userId"
"1","54","175.5","67.1","52.1","15.0","22.4","75","Dummy_1280"
"1","54","172.0","58.1","50.1","8.6","14.8","75","Dummy_1281"
"1","54","168.5","67.8","47.9","19.9","29.4","75","Dummy_1282"
"1","54","167.4","67.7","46.1","21.5","31.8","74","Dummy_1283"
"1","54","181.2","69.3","52.8","16.4","23.7","71","Dummy_1284"
"1","55","168.1","90.0","61.4","28.5","31.7","89","Dummy_1285"
"1","55","174.3","83.5","63.5","18.4","22","87","Dummy_1286"
"1","55","173.7","82.6","60.4","22.1","26.8","84","Dummy_1287"
"1","55","168.7","80.2","57.3","22.7","28.3","84","Dummy_1288"
"1","55","174.7","86.2","60.9","25.2","29.2","84","Dummy_1289"
"1","55","167.5","72.3","56.0","16.2","22.4","84","Dummy_1290"
"1","55","175.2","82.0","60.0","22.2","27.1","83","Dummy_1291"
"1","55","163.2","71.7","51.8","19.9","27.8","82","Dummy_1292"
"1","55","174.5","71.9","57.5","14.4","20","81","Dummy_1293"
"1","55","163.2","69.2","51.0","18.2","26.3","81","Dummy_1294"
"1","55","180.3","77.1","61.5","15.9","20.6","81","Dummy_1295"
"1","55","164.0","73.3","51.2","22.0","30","81","Dummy_1296"
"1","55","161.5","57.6","49.6","8.4","14.6","81","Dummy_1297"
"1","55","167.3","76.1","53.4","22.8","30","81","Dummy_1298"
"1","55","171.7","69.4","55.0","14.3","20.6","80","Dummy_1299"
"1","55","165.9","67.2","50.0","16.7","24.9","79","Dummy_1300"
"1","55","170.9","72.1","53.7","18.5","25.7","79","Dummy_1301"
"1","55","157.0","59.8","43.9","15.9","26.6","78","Dummy_1302"
"1","55","177.7","70.7","56.6","14.0","19.8","78","Dummy_1303"
"1","55","178.8","73.4","57.9","15.5","21.1","78","Dummy_1304"
"1","55","165.0","68.2","48.5","19.5","28.6","78","Dummy_1305"
"1","55","173.6","68.9","52.9","15.9","23.1","77","Dummy_1306"
"1","55","167.6","64.2","49.1","15.1","23.5","77","Dummy_1307"
"1","55","170.7","63.3","50.7","12.4","19.6","76","Dummy_1308"
"1","55","170.8","76.3","50.0","26.1","34.2","75","Dummy_1309"
"1","55","160.3","57.2","43.4","13.7","24","75","Dummy_1310"
"1","55","166.3","59.7","46.9","12.7","21.3","75","Dummy_1311"
"1","55","170.8","67.8","48.1","19.6","28.9","74","Dummy_1312"
"1","55","167.6","57.6","45.8","11.7","20.3","73","Dummy_1313"
"1","55","162.6","64.4","42.7","21.6","33.5","73","Dummy_1314"
"1","55","168.0","54.4","44.3","10.0","18.4","72","Dummy_1315"
"1","55","172.2","56.4","45.6","11.3","20","70","Dummy_1316"
"1","56","175.9","90.2","66.8","23.1","25.6","89","Dummy_1317"
"1","56","178.0","92.1","65.9","26.1","28.3","87","Dummy_1318"
"1","56","170.1","86.9","59.9","26.9","31","86","Dummy_1319"
"1","56","173.5","84.1","62.1","22.0","26.2","86","Dummy_1320"
"1","56","168.6","82.2","59.0","23.0","28","86","Dummy_1321"
"1","56","168.7","88.4","58.0","30.6","34.6","85","Dummy_1322"
"1","56","166.0","74.4","56.9","17.5","23.5","85","Dummy_1323"
"1","56","165.7","70.2","56.3","13.8","19.7","85","Dummy_1324"
"1","56","168.9","81.3","58.8","22.5","27.7","85","Dummy_1325"
"1","56","169.3","89.1","58.9","30.1","33.8","85","Dummy_1326"
"1","56","180.3","94.7","63.1","31.5","33.3","82","Dummy_1327"
"1","56","160.7","65.3","50.7","14.5","22.2","82","Dummy_1328"
"1","56","177.2","84.2","61.2","22.8","27.1","82","Dummy_1329"
"1","56","164.7","74.2","52.0","22.3","30.1","81","Dummy_1330"
"1","56","168.7","73.5","54.1","19.3","26.3","81","Dummy_1331"
"1","56","174.7","72.7","57.1","13.4","18.4","80","Dummy_1332"
"1","56","167.6","66.8","51.7","15.0","22.5","79","Dummy_1333"
"1","56","168.2","64.7","51.5","13.1","20.2","79","Dummy_1334"
"1","56","165.8","68.7","50.7","17.9","26.1","79","Dummy_1335"
"1","56","173.4","77.6","54.9","22.6","29.1","79","Dummy_1336"
"1","56","158.8","65.7","46.4","19.7","30","79","Dummy_1337"
"1","56","167.8","60.5","50.6","10.4","17.2","78","Dummy_1338"
"1","56","170.2","59.0","52.5","6.7","11.4","78","Dummy_1339"
"1","56","163.0","61.8","48.0","13.8","22.3","78","Dummy_1340"
"1","56","168.7","73.6","51.4","21.9","29.8","78","Dummy_1341"
"1","56","163.3","60.1","48.3","11.8","19.6","78","Dummy_1342"
"1","56","172.7","70.3","51.7","18.6","26.5","76","Dummy_1343"
"1","56","160.5","68.5","44.1","24.3","35.5","76","Dummy_1344"
"1","56","175.1","71.7","53.4","18.6","25.9","76","Dummy_1345"
"1","56","170.8","62.1","48.3","14.3","23","74","Dummy_1346"
"1","56","173.0","64.9","50.0","14.8","22.8","74","Dummy_1347"
"1","56","168.4","51.4","46.7","4.7","9.1","74","Dummy_1348"
"1","56","165.4","70.9","45.1","25.8","36.4","74","Dummy_1349"
"1","56","165.5","57.2","45.0","12.1","21.2","74","Dummy_1350"
"1","56","156.5","47.4","37.4","9.9","20.9","72","Dummy_1351"
"1","56","172.0","67.8","45.0","22.7","33.5","70","Dummy_1352"
"1","57","179.7","89.9","70.2","19.7","21.9","90","Dummy_1353"
"1","57","165.4","101.3","61.1","40.1","39.6","90","Dummy_1354"
"1","57","160.7","93.2","56.0","37.1","39.8","88","Dummy_1355"
"1","57","172.6","79.8","61.6","18.2","22.8","86","Dummy_1356"
"1","57","177.9","91.9","65.3","26.6","28.9","86","Dummy_1357"
"1","57","172.8","74.4","60.6","13.7","18.4","85","Dummy_1358"
"1","57","163.2","81.8","54.7","27.0","33","85","Dummy_1359"
"1","57","177.7","79.4","62.9","16.5","20.8","84","Dummy_1360"
"1","57","176.2","83.3","61.2","22.1","26.5","83","Dummy_1361"
"1","57","167.9","69.8","55.7","14.1","20.2","83","Dummy_1362"
"1","57","176.5","76.5","61.5","14.7","19.2","83","Dummy_1363"
"1","57","170.6","83.8","57.3","26.3","31.4","83","Dummy_1364"
"1","57","174.6","85.7","59.9","25.9","30.2","83","Dummy_1365"
"1","57","168.2","70.5","55.5","14.9","21.1","83","Dummy_1366"
"1","57","165.6","67.1","54.2","13.0","19.4","83","Dummy_1367"
"1","57","171.5","71.7","57.3","14.2","19.8","82","Dummy_1368"
"1","57","177.3","76.6","61.0","15.4","20.1","82","Dummy_1369"
"1","57","176.0","72.9","59.5","13.4","18.4","82","Dummy_1370"
"1","57","177.6","77.5","60.6","17.2","22.2","82","Dummy_1371"
"1","57","161.8","67.0","50.0","16.9","25.2","81","Dummy_1372"
"1","57","162.9","71.7","50.8","20.3","28.3","81","Dummy_1373"
"1","57","165.8","71.2","52.3","18.9","26.5","81","Dummy_1374"
"1","57","172.9","72.5","57.3","15.5","21.4","81","Dummy_1375"
"1","57","167.5","70.2","53.4","17.0","24.2","81","Dummy_1376"
"1","57","161.9","66.8","50.3","16.9","25.3","81","Dummy_1377"
"1","57","167.5","66.1","52.8","13.3","20.1","80","Dummy_1378"
"1","57","169.6","65.3","52.4","12.8","19.6","79","Dummy_1379"
"1","57","174.8","73.1","56.1","16.8","23","79","Dummy_1380"
"1","57","166.5","70.9","50.6","19.8","27.9","79","Dummy_1381"
"1","57","171.9","70.1","53.9","16.0","22.8","79","Dummy_1382"
"1","57","159.9","59.7","45.5","14.3","24","78","Dummy_1383"
"1","57","158.3","63.1","44.5","18.9","30","78","Dummy_1384"
"1","57","178.8","75.8","57.2","18.8","24.8","77","Dummy_1385"
"1","57","168.5","63.9","49.9","13.8","21.6","77","Dummy_1386"
"1","57","170.8","71.7","51.6","20.1","28","77","Dummy_1387"
"1","57","167.3","71.6","48.8","22.8","31.8","76","Dummy_1388"
"1","57","158.1","63.3","42.9","20.2","31.9","76","Dummy_1389"
"1","57","168.2","66.5","48.9","17.5","26.3","76","Dummy_1390"
"1","57","178.1","69.4","54.0","15.3","22","75","Dummy_1391"
"1","57","164.2","59.0","45.5","13.3","22.5","75","Dummy_1392"
"1","57","166.9","65.7","46.5","19.3","29.4","74","Dummy_1393"
"1","57","170.6","63.6","48.6","15.2","23.9","74","Dummy_1394"
"1","57","173.6","57.8","48.3","9.5","16.4","72","Dummy_1395"
"1","57","164.3","52.9","41.6","11.4","21.6","71","Dummy_1396"
"1","57","158.6","37.8","32.7","5.1","13.5","66","Dummy_1397"
"1","58","164.4","95.0","65.5","29.4","30.9","95","Dummy_1398"
"1","58","172.2","84.4","64.6","19.7","23.3","89","Dummy_1399"
"1","58","172.7","84.9","63.4","21.9","25.8","88","Dummy_1400"
"1","58","167.6","81.8","59.1","22.7","27.8","87","Dummy_1401"
"1","58","167.1","86.8","56.8","30.1","34.7","85","Dummy_1402"
"1","58","165.6","77.1","56.4","20.6","26.7","85","Dummy_1403"
"1","58","175.3","78.5","61.2","17.2","21.9","84","Dummy_1404"
"1","58","170.3","82.4","58.4","24.1","29.2","84","Dummy_1405"
"1","58","167.8","79.0","56.9","22.0","27.8","84","Dummy_1406"
"1","58","176.8","78.3","62.7","15.6","19.9","84","Dummy_1407"
"1","58","170.4","76.2","58.5","17.5","23","84","Dummy_1408"
"1","58","166.6","78.8","54.6","24.0","30.5","83","Dummy_1409"
"1","58","172.3","71.1","58.9","12.2","17.2","83","Dummy_1410"
"1","58","168.6","68.8","56.1","12.7","18.5","83","Dummy_1411"
"1","58","177.0","76.0","60.5","15.6","20.5","82","Dummy_1412"
"1","58","163.7","63.4","52.6","11.1","17.5","82","Dummy_1413"
"1","58","160.4","66.8","50.0","16.8","25.1","82","Dummy_1414"
"1","58","162.5","67.5","50.7","16.8","24.9","81","Dummy_1415"
"1","58","172.7","80.1","56.8","23.1","28.8","81","Dummy_1416"
"1","58","178.8","73.4","61.2","12.2","16.6","81","Dummy_1417"
"1","58","173.3","73.3","57.0","16.1","22","81","Dummy_1418"
"1","58","162.2","62.3","49.0","13.2","21.2","80","Dummy_1419"
"1","58","164.0","61.3","50.1","11.2","18.3","80","Dummy_1420"
"1","58","173.3","74.5","56.1","18.4","24.7","80","Dummy_1421"
"1","58","165.1","65.6","50.8","14.8","22.6","80","Dummy_1422"
"1","58","162.9","70.8","50.0","20.8","29.4","80","Dummy_1423"
"1","58","170.7","77.2","53.2","24.0","31.1","79","Dummy_1424"
"1","58","165.9","71.1","50.2","20.8","29.3","79","Dummy_1425"
"1","58","167.7","70.4","51.4","19.0","27","79","Dummy_1426"
"1","58","168.9","69.7","52.2","17.8","25.5","79","Dummy_1427"
"1","58","176.8","70.1","57.6","12.9","18.4","79","Dummy_1428"
"1","58","165.4","69.4","50.2","19.1","27.5","79","Dummy_1429"
"1","58","175.6","72.3","55.6","16.7","23.1","78","Dummy_1430"
"1","58","164.3","54.4","48.9","5.6","10.3","78","Dummy_1431"
"1","58","165.2","62.6","48.3","14.7","23.5","77","Dummy_1432"
"1","58","160.3","63.7","45.5","18.5","29","77","Dummy_1433"
"1","58","162.3","70.8","46.2","24.6","34.7","77","Dummy_1434"
"1","58","169.3","67.9","50.6","17.7","26.1","77","Dummy_1435"
"1","58","162.5","55.5","46.0","8.8","15.9","77","Dummy_1436"
"1","58","176.4","72.5","55.1","17.2","23.7","77","Dummy_1437"
"1","58","168.9","67.0","49.5","17.5","26.1","76","Dummy_1438"
"1","58","166.3","59.3","47.4","11.6","19.6","76","Dummy_1439"
"1","58","169.2","65.3","48.1","17.1","26.2","75","Dummy_1440"
"1","58","162.3","56.5","44.5","11.9","21.1","75","Dummy_1441"
"1","58","174.1","77.9","52.1","25.6","32.9","75","Dummy_1442"
"1","58","174.2","69.0","51.8","17.2","24.9","75","Dummy_1443"
"1","58","173.4","56.8","49.9","6.8","12","74","Dummy_1444"
"1","58","170.8","65.3","48.1","17.1","26.2","74","Dummy_1445"
"1","58","171.5","60.0","48.2","11.7","19.5","73","Dummy_1446"
"1","58","168.1","62.0","45.6","16.5","26.6","73","Dummy_1447"
"1","58","166.6","54.8","44.3","10.5","19.2","72","Dummy_1448"
"1","58","174.1","57.4","48.4","9.3","16.2","72","Dummy_1449"
"1","58","162.3","48.6","37.8","10.7","22","69","Dummy_1450"
"1","59","165.9","87.8","60.8","27.1","30.9","89","Dummy_1451"
"1","59","170.5","87.4","62.0","25.4","29.1","88","Dummy_1452"
"1","59","170.9","82.8","59.4","23.2","28","85","Dummy_1453"
"1","59","161.7","75.4","54.2","21.2","28.1","85","Dummy_1454"
"1","59","166.2","80.9","56.8","24.0","29.7","85","Dummy_1455"
"1","59","172.1","76.9","60.3","16.2","21.1","85","Dummy_1456"
"1","59","165.1","75.2","56.2","19.0","25.3","85","Dummy_1457"
"1","59","170.9","74.4","58.4","15.9","21.4","84","Dummy_1458"
"1","59","167.8","75.7","55.7","19.8","26.2","83","Dummy_1459"
"1","59","170.4","80.7","57.2","24.0","29.7","83","Dummy_1460"
"1","59","177.4","72.9","61.4","11.4","15.6","83","Dummy_1461"
"1","59","171.9","76.3","58.7","17.6","23.1","83","Dummy_1462"
"1","59","167.2","68.9","54.0","14.9","21.6","82","Dummy_1463"
"1","59","160.7","73.1","50.3","22.7","31.1","82","Dummy_1464"
"1","59","176.6","78.0","59.8","18.0","23.1","81","Dummy_1465"
"1","59","161.4","65.5","49.7","15.7","24","81","Dummy_1466"
"1","59","168.1","67.7","53.3","14.0","20.7","80","Dummy_1467"
"1","59","176.2","69.3","57.7","11.6","16.7","80","Dummy_1468"
"1","59","174.0","75.4","56.3","19.0","25.2","80","Dummy_1469"
"1","59","171.6","70.7","54.5","16.3","23.1","79","Dummy_1470"
"1","59","169.3","65.8","52.7","12.5","19","79","Dummy_1471"
"1","59","173.5","79.7","55.7","24.3","30.5","79","Dummy_1472"
"1","59","173.0","69.5","54.5","14.9","21.4","79","Dummy_1473"
"1","59","173.4","75.7","54.6","20.9","27.6","78","Dummy_1474"
"1","59","177.6","72.7","57.1","15.5","21.3","78","Dummy_1475"
"1","59","168.2","61.8","50.0","11.9","19.3","77","Dummy_1476"
"1","59","166.5","65.4","48.6","16.7","25.5","77","Dummy_1477"
"1","59","164.5","71.0","47.5","23.5","33.1","77","Dummy_1478"
"1","59","164.8","75.0","47.0","27.9","37.2","76","Dummy_1479"
"1","59","164.1","61.4","45.1","16.3","26.5","75","Dummy_1480"
"1","59","170.8","60.0","48.1","12.2","20.3","74","Dummy_1481"
"1","59","167.6","57.5","46.2","11.1","19.3","74","Dummy_1482"
"1","59","167.3","55.9","46.4","9.4","16.8","74","Dummy_1483"
"1","59","156.8","44.7","39.8","4.9","11","74","Dummy_1484"
"1","59","175.9","60.0","49.5","10.7","17.8","72","Dummy_1485"
"1","59","171.6","51.9","42.0","10.0","19.3","67","Dummy_1486"
"1","60","180.0","98.6","71.4","27.2","27.6","91","Dummy_1487"
"1","60","170.4","80.5","61.0","19.6","24.3","87","Dummy_1488"
"1","60","169.4","82.4","60.5","21.8","26.5","87","Dummy_1489"
"1","60","163.5","73.3","54.7","19.2","26.2","85","Dummy_1490"
"1","60","173.1","69.9","60.7","9.2","13.2","85","Dummy_1491"
"1","60","181.0","81.2","66.2","15.1","18.6","85","Dummy_1492"
"1","60","170.4","85.0","58.1","26.9","31.6","84","Dummy_1493"
"1","60","185.8","85.6","68.4","17.4","20.3","84","Dummy_1494"
"1","60","168.7","75.0","56.3","18.7","24.9","83","Dummy_1495"
"1","60","170.3","74.0","56.5","17.4","23.5","82","Dummy_1496"
"1","60","169.5","79.2","55.9","23.4","29.5","82","Dummy_1497"
"1","60","170.1","74.7","56.3","18.3","24.5","82","Dummy_1498"
"1","60","166.4","68.1","54.0","14.2","20.9","82","Dummy_1499"
"1","60","169.5","71.5","54.9","16.5","23.1","81","Dummy_1500"
"1","60","167.5","69.7","53.1","16.5","23.7","81","Dummy_1501"
"1","60","169.5","68.4","54.9","13.5","19.7","81","Dummy_1502"
"1","60","172.5","73.2","57.0","16.0","21.9","81","Dummy_1503"
"1","60","172.4","69.7","55.5","13.9","19.9","80","Dummy_1504"
"1","60","173.3","73.7","56.6","17.1","23.2","80","Dummy_1505"
"1","60","162.4","64.7","49.1","15.9","24.6","80","Dummy_1506"
"1","60","168.7","64.2","52.8","11.2","17.4","80","Dummy_1507"
"1","60","164.7","61.3","50.5","11.2","18.3","80","Dummy_1508"
"1","60","161.5","61.6","49.2","13.0","21.1","80","Dummy_1509"
"1","60","166.4","68.0","50.9","17.1","25.1","79","Dummy_1510"
"1","60","163.5","63.5","48.5","14.8","23.3","79","Dummy_1511"
"1","60","171.0","67.3","53.7","13.6","20.2","79","Dummy_1512"
"1","60","178.7","79.6","58.8","20.7","26","79","Dummy_1513"
"1","60","167.6","66.7","51.3","15.4","23.1","79","Dummy_1514"
"1","60","177.8","69.5","56.9","12.5","18","78","Dummy_1515"
"1","60","161.1","58.4","46.1","12.3","21.1","78","Dummy_1516"
"1","60","178.5","82.3","57.5","24.6","29.9","78","Dummy_1517"
"1","60","172.0","69.1","53.5","15.5","22.4","78","Dummy_1518"
"1","60","170.6","63.8","52.4","11.3","17.7","78","Dummy_1519"
"1","60","168.6","64.0","50.5","13.5","21.1","77","Dummy_1520"
"1","60","169.5","64.8","51.0","13.7","21.1","77","Dummy_1521"
"1","60","160.6","61.3","44.8","16.5","26.9","77","Dummy_1522"
"1","60","173.5","69.3","52.2","16.9","24.4","76","Dummy_1523"
"1","60","169.4","63.2","49.3","13.8","21.8","76","Dummy_1524"
"1","60","167.3","67.2","47.7","19.4","28.9","75","Dummy_1525"
"1","60","177.4","68.9","53.7","15.0","21.8","75","Dummy_1526"
"1","60","160.6","59.8","43.5","16.1","26.9","75","Dummy_1527"
"1","60","165.9","62.8","46.9","15.9","25.3","75","Dummy_1528"
"1","60","172.5","60.3","49.3","11.0","18.2","74","Dummy_1529"
"1","60","165.2","59.5","44.9","14.5","24.4","74","Dummy_1530"
"1","60","165.5","51.8","43.9","7.8","15.1","73","Dummy_1531"
"1","60","169.7","60.3","47.1","13.1","21.7","73","Dummy_1532"
"1","60","170.9","66.2","47.7","17.6","26.6","73","Dummy_1533"
"1","60","170.0","59.5","47.3","11.9","20","73","Dummy_1534"
"1","60","173.7","58.8","49.9","8.7","14.8","73","Dummy_1535"
"1","60","164.1","53.2","40.2","13.4","25.2","70","Dummy_1536"
"1","60","175.7","57.4","45.8","11.7","20.4","68","Dummy_1537"
"1","61","163.8","65.4","55.9","9.4","14.4","86","Dummy_1538"
"1","61","163.9","71.4","53.8","17.2","24.1","84","Dummy_1539"
"1","61","168.1","76.8","56.6","20.0","26","84","Dummy_1540"
"1","61","177.6","87.5","62.9","24.5","28","84","Dummy_1541"
"1","61","169.5","79.3","57.9","21.4","27","84","Dummy_1542"
"1","61","165.3","69.4","53.6","15.8","22.8","83","Dummy_1543"
"1","61","173.6","81.4","59.6","21.8","26.8","83","Dummy_1544"
"1","61","166.9","76.5","54.8","21.8","28.5","83","Dummy_1545"
"1","61","171.3","78.9","58.3","20.5","26","83","Dummy_1546"
"1","61","168.5","74.6","56.1","18.4","24.7","83","Dummy_1547"
"1","61","170.1","72.6","56.4","16.2","22.3","82","Dummy_1548"
"1","61","158.4","61.8","48.9","12.8","20.7","82","Dummy_1549"
"1","61","166.1","64.2","53.7","10.5","16.4","82","Dummy_1550"
"1","61","180.3","86.8","63.0","23.7","27.3","82","Dummy_1551"
"1","61","169.3","74.5","55.8","18.6","25","82","Dummy_1552"
"1","61","176.4","89.3","60.0","29.6","33.1","82","Dummy_1553"
"1","61","169.3","72.7","55.4","17.3","23.8","82","Dummy_1554"
"1","61","175.2","77.8","58.2","20.1","25.8","81","Dummy_1555"
"1","61","168.5","79.5","54.0","25.6","32.2","81","Dummy_1556"
"1","61","166.7","65.0","53.0","12.0","18.5","81","Dummy_1557"
"1","61","170.7","71.7","55.6","16.2","22.6","81","Dummy_1558"
"1","61","154.1","68.3","44.7","23.6","34.6","80","Dummy_1559"
"1","61","166.2","69.4","52.0","17.3","24.9","80","Dummy_1560"
"1","61","171.2","71.7","53.7","17.9","25","79","Dummy_1561"
"1","61","170.8","75.1","53.4","21.6","28.8","79","Dummy_1562"
"1","61","178.2","76.5","57.6","19.5","25.5","78","Dummy_1563"
"1","61","155.0","61.4","42.9","18.5","30.1","78","Dummy_1564"
"1","61","162.4","64.0","47.5","16.2","25.3","78","Dummy_1565"
"1","61","164.2","66.9","48.1","19.3","28.8","78","Dummy_1566"
"1","61","169.4","67.4","51.3","16.0","23.7","78","Dummy_1567"
"1","61","169.0","62.1","50.1","12.0","19.3","77","Dummy_1568"
"1","61","166.2","57.2","48.7","8.5","14.9","77","Dummy_1569"
"1","61","171.6","63.3","51.8","11.5","18.2","77","Dummy_1570"
"1","61","169.7","71.4","51.1","20.2","28.3","77","Dummy_1571"
"1","61","169.5","67.0","51.1","15.8","23.6","77","Dummy_1572"
"1","61","171.8","70.8","52.6","18.1","25.6","77","Dummy_1573"
"1","61","167.6","64.5","48.5","15.8","24.5","76","Dummy_1574"
"1","61","170.0","70.6","50.4","20.2","28.6","76","Dummy_1575"
"1","61","170.1","61.0","48.7","12.2","20","75","Dummy_1576"
"1","61","160.5","54.5","43.5","10.8","19.8","75","Dummy_1577"
"1","61","169.6","57.2","48.1","9.1","15.9","74","Dummy_1578"
"1","61","169.2","64.5","47.2","17.4","27","74","Dummy_1579"
"1","61","166.6","60.8","46.3","14.4","23.7","74","Dummy_1580"
"1","61","170.3","66.7","48.0","18.4","27.6","74","Dummy_1581"
"1","61","183.5","67.1","55.9","11.1","16.5","73","Dummy_1582"
"1","61","173.6","62.1","49.5","12.9","20.8","73","Dummy_1583"
"1","61","169.0","60.9","46.4","14.5","23.8","73","Dummy_1584"
"1","61","164.4","56.9","43.5","13.8","24.3","73","Dummy_1585"
"1","61","168.7","58.0","44.6","13.3","22.9","71","Dummy_1586"
"1","61","164.1","57.8","41.3","16.9","29.2","71","Dummy_1587"
"1","62","176.0","89.9","70.6","19.4","21.6","93","Dummy_1588"
"1","62","171.0","83.9","62.7","21.4","25.5","88","Dummy_1589"
"1","62","166.9","75.1","58.6","16.6","22.1","87","Dummy_1590"
"1","62","174.0","82.1","63.2","19.5","23.8","87","Dummy_1591"
"1","62","165.2","76.6","57.1","19.4","25.3","86","Dummy_1592"
"1","62","171.3","85.0","58.4","26.5","31.2","84","Dummy_1593"
"1","62","170.4","71.7","57.8","13.8","19.2","84","Dummy_1594"
"1","62","166.0","81.0","55.2","25.9","32","84","Dummy_1595"
"1","62","170.1","74.0","57.4","16.5","22.3","83","Dummy_1596"
"1","62","171.3","78.8","56.5","22.2","28.2","82","Dummy_1597"
"1","62","172.5","72.5","57.5","15.4","21.2","82","Dummy_1598"
"1","62","171.0","82.8","56.2","26.0","31.4","82","Dummy_1599"
"1","62","158.0","67.9","48.3","19.9","29.3","82","Dummy_1600"
"1","62","169.6","72.7","55.6","17.0","23.4","82","Dummy_1601"
"1","62","168.7","74.1","54.6","19.5","26.3","81","Dummy_1602"
"1","62","178.0","77.3","60.2","16.8","21.7","81","Dummy_1603"
"1","62","178.8","81.5","59.9","21.5","26.4","80","Dummy_1604"
"1","62","176.9","69.6","57.8","11.8","17","79","Dummy_1605"
"1","62","162.8","61.8","48.2","13.6","22","79","Dummy_1606"
"1","62","177.6","78.9","57.8","21.5","27.2","79","Dummy_1607"
"1","62","164.5","69.8","49.0","19.7","28.2","78","Dummy_1608"
"1","62","177.6","69.2","56.7","12.7","18.4","78","Dummy_1609"
"1","62","172.7","65.4","52.5","12.8","19.6","77","Dummy_1610"
"1","62","168.3","70.0","50.2","19.8","28.3","77","Dummy_1611"
"1","62","182.3","73.3","59.3","14.0","19.1","77","Dummy_1612"
"1","62","169.1","79.4","50.5","28.9","36.4","77","Dummy_1613"
"1","62","174.8","72.9","54.0","18.8","25.8","77","Dummy_1614"
"1","62","171.5","64.9","52.1","12.9","19.9","77","Dummy_1615"
"1","62","166.6","66.2","48.7","17.3","26.1","77","Dummy_1616"
"1","62","173.0","69.5","51.5","18.1","26","76","Dummy_1617"
"1","62","176.5","69.6","53.8","15.9","22.8","76","Dummy_1618"
"1","62","161.7","59.2","44.6","14.6","24.7","76","Dummy_1619"
"1","62","170.8","62.6","49.9","12.5","20","75","Dummy_1620"
"1","62","171.3","67.3","50.1","16.8","25","75","Dummy_1621"
"1","62","175.0","61.5","51.2","10.2","16.6","74","Dummy_1622"
"1","62","159.7","54.6","40.8","13.7","25.1","73","Dummy_1623"
"1","62","162.6","50.0","41.1","8.7","17.4","72","Dummy_1624"
"1","62","182.5","60.5","52.0","8.4","13.9","70","Dummy_1625"
"1","62","165.2","46.9","38.9","7.9","16.8","68","Dummy_1626"
"1","62","162.4","44.0","36.4","7.6","17.3","67","Dummy_1627"
"1","62","161.2","42.7","34.0","8.6","20.1","65","Dummy_1628"
"1","63","177.9","97.9","68.3","29.7","30.3","89","Dummy_1629"
"1","63","164.5","84.7","59.3","25.3","29.9","89","Dummy_1630"
"1","63","177.7","92.8","67.5","25.3","27.3","88","Dummy_1631"
"1","63","174.9","83.3","63.8","19.4","23.3","87","Dummy_1632"
"1","63","177.5","84.5","65.6","18.7","22.1","87","Dummy_1633"
"1","63","164.1","84.7","57.1","28.1","33.2","87","Dummy_1634"
"1","63","171.4","95.5","61.2","34.8","36.4","86","Dummy_1635"
"1","63","165.4","78.1","57.3","20.8","26.6","86","Dummy_1636"
"1","63","168.0","79.8","58.8","20.8","26.1","86","Dummy_1637"
"1","63","173.3","83.5","61.8","21.5","25.7","86","Dummy_1638"
"1","63","166.4","81.8","56.4","25.4","31.1","85","Dummy_1639"
"1","63","177.0","83.6","63.6","20.5","24.5","85","Dummy_1640"
"1","63","175.6","81.9","61.3","20.4","24.9","84","Dummy_1641"
"1","63","172.5","86.3","59.7","26.5","30.7","84","Dummy_1642"
"1","63","165.9","76.3","55.4","20.9","27.4","84","Dummy_1643"
"1","63","163.6","71.4","53.7","17.7","24.8","84","Dummy_1644"
"1","63","167.4","84.5","56.9","27.5","32.5","84","Dummy_1645"
"1","63","168.7","80.3","56.9","23.4","29.1","84","Dummy_1646"
"1","63","169.7","75.0","56.9","18.1","24.1","83","Dummy_1647"
"1","63","170.9","72.0","57.2","14.8","20.6","83","Dummy_1648"
"1","63","168.5","71.9","56.2","15.6","21.7","83","Dummy_1649"
"1","63","174.8","76.3","60.1","16.2","21.2","83","Dummy_1650"
"1","63","180.1","81.9","61.2","20.6","25.2","81","Dummy_1651"
"1","63","163.6","56.6","50.7","6.2","11","81","Dummy_1652"
"1","63","159.7","61.2","47.6","13.6","22.2","80","Dummy_1653"
"1","63","167.5","66.2","52.8","13.0","19.6","80","Dummy_1654"
"1","63","166.2","72.5","51.3","21.1","29.1","80","Dummy_1655"
"1","63","164.1","72.1","50.0","22.2","30.8","80","Dummy_1656"
"1","63","169.6","64.9","54.2","10.7","16.5","80","Dummy_1657"
"1","63","166.1","74.0","51.1","23.0","31.1","80","Dummy_1658"
"1","63","175.0","80.7","56.2","24.4","30.2","79","Dummy_1659"
"1","63","175.7","76.3","56.6","19.7","25.8","79","Dummy_1660"
"1","63","169.5","63.8","51.9","11.3","17.7","78","Dummy_1661"
"1","63","177.2","77.9","56.7","21.3","27.3","78","Dummy_1662"
"1","63","164.0","64.8","48.2","16.6","25.6","78","Dummy_1663"
"1","63","164.4","69.1","47.6","21.4","31","77","Dummy_1664"
"1","63","170.7","65.3","51.5","13.6","20.8","77","Dummy_1665"
"1","63","171.7","69.6","52.2","17.4","25","77","Dummy_1666"
"1","63","169.4","68.2","50.3","17.9","26.2","77","Dummy_1667"
"1","63","171.0","71.4","50.3","21.0","29.4","76","Dummy_1668"
"1","63","160.8","52.6","43.8","9.0","17.1","75","Dummy_1669"
